"dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","estado_pil","tipo_v","color_v","modelo_v","causa_ac"
1,"Agosto","Domingo",11,"Escuintla","Urbano",1,"Hombre",48,"Normal","Camioneta","Gris","IGNORADO","Colision"
2,"Octubre","Sabado",14,"Guatemala","Rural",99,"Hombre",27,"Ebrio","Motocicleta","Blanco","IGNORADO","Colision"
1,"Enero","Viernes",15,"Escuintla","Rural",99,"Hombre",25,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
1,"Septiembre","Miercoles",16,"Solola","Rural",99,"Hombre",27,"Normal","Automovil","Morado","1990","Colision"
2,"Febrero","Martes",17,"Guatemala","Rural",99,"Hombre",27,"Ignorado","Motocicleta","Ignorado","2005","Colision"
1,"Diciembre","Miercoles",18,"Alta Verapaz","Rural",99,"Mujer",26,"Normal","Camioneta","Verde","IGNORADO","Colision"
1,"Mayo","Sabado",20,"Guatemala","Urbano",1,"Hombre",28,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
1,"Abril","Jueves",5,"Guatemala","Urbano",11,"Hombre",28,"Ebrio","Automovil","Verde","1997","Vuelco"
1,"Septiembre","Miercoles",7,"Sacatepequez","Rural",99,"Hombre",25,"Normal","Motocicleta","Rojo","2008","Colision"
1,"Junio","Martes",9,"Retalhuleu","Rural",99,"Hombre",47,"Normal","Motocicleta","Rojo","2008","Colision"
1,"Marzo","Lunes",10,"Retalhuleu","Rural",99,"Hombre",40,"Ignorado","Pick-up","Beige","2006","Colision"
1,"Diciembre","Miercoles",12,"Alta Verapaz","Rural",99,"Hombre",21,"Ignorado","Camion","Rojo","IGNORADO","Choque"
1,"Agosto","Domingo",14,"Escuintla","Rural",99,"Mujer",28,"Normal","Automovil","Gris","2007","Vuelco"
2,"Octubre","Sabado",14,"Jutiapa","Rural",99,"Hombre",31,"Ignorado","Camion","Azul","1993","Vuelco"
2,"Febrero","Martes",17,"Totonicapan","Rural",99,"Hombre",64,"Ignorado","Bus extraurbano","Celeste","1984","Vuelco"
1,"Enero","Viernes",18,"Escuintla","Rural",99,"Hombre",38,"Ebrio","Pick-up","Celeste","IGNORADO","Colision"
1,"Mayo","Sabado",18,"Guatemala","Urbano",18,"Hombre",33,"Normal","Automovil","Negro","IGNORADO","Colision"
1,"Noviembre","Lunes",19,"Escuintla","Urbano",99,"Hombre",21,"Ignorado","Motocicleta","Rojo","2007","Colision"
1,"Julio","Jueves",19,"Chiquimula","Rural",99,"Hombre",35,"Ignorado","Ignorado","Ignorado","IGNORADO","Choque"
1,"Enero","Viernes",0,"Retalhuleu","Rural",99,"Hombre",54,"Normal","Pick-up","Azul","IGNORADO","Choque"
1,"Septiembre","Miercoles",8,"Quetzaltenango","Rural",99,"Hombre",50,"Normal","Microbus","Azul","IGNORADO","Choque"
1,"Mayo","Sabado",10,"Guatemala","Urbano",10,"Hombre",57,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
1,"Julio","Jueves",18,"Alta Verapaz","Rural",99,"Hombre",999,"Normal","Camioneta","Beige","IGNORADO","Colision"
3,"Febrero","Miercoles",19,"Guatemala","Urbano",9,"Mujer",19,"Normal","Automovil","Corinto","IGNORADO","Colision"
1,"Diciembre","Miercoles",19,"Izabal","Rural",99,"Ignorado",999,"Ignorado","Cabezal","Rojo","IGNORADO","Colision"
2,"Marzo","Martes",21,"Guatemala","Urbano",1,"Hombre",28,"Ignorado","Automovil","Rojo","1998","Colision"
1,"Abril","Jueves",22,"Guatemala","Urbano",3,"Ignorado",999,"Ignorado","Camioneta","Cafe","IGNORADO","Choque"
1,"Agosto","Domingo",22,"Quetzaltenango","Urbano",1,"Hombre",22,"Normal","Microbus","Blanco","1997","Colision"
1,"Noviembre","Lunes",22,"Escuintla","Rural",99,"Hombre",44,"Ebrio","Pick-up","Verde","1995","Caida"
2,"Junio","Miercoles",23,"Guatemala","Urbano",8,"Hombre",48,"Normal","Microbus","Blanco","IGNORADO","Colision"
2,"Octubre","Sabado",23,"Chiquimula","Rural",99,"Hombre",36,"Ignorado","Pick-up","Azul","IGNORADO","Choque"
2,"Junio","Miercoles",2,"Guatemala","Urbano",11,"Hombre",28,"Normal","Motocicleta","Rojo","2007","Choque"
2,"Diciembre","Jueves",6,"Guatemala","Urbano",12,"Hombre",22,"Ignorado","Pick-up","Verde","2001","Colision"
1,"Agosto","Domingo",6,"Huehuetenango","Rural",99,"Hombre",22,"Ebrio","Pick-up","Ignorado","IGNORADO","Choque"
1,"Mayo","Sabado",7,"Guatemala","Urbano",7,"Hombre",22,"Ebrio","Automovil","Negro","IGNORADO","Choque"
3,"Febrero","Miercoles",8,"San Marcos","Rural",99,"Ignorado",999,"Ignorado","Bus extraurbano","Blanco","IGNORADO","Vuelco"
2,"Octubre","Sabado",11,"Escuintla","Rural",99,"Hombre",50,"Ignorado","Motocicleta","Negro","2005","Colision"
1,"Noviembre","Lunes",11,"Escuintla","Rural",99,"Hombre",22,"Ignorado","Pick-up","Blanco","IGNORADO","Choque"
1,"Enero","Viernes",12,"Retalhuleu","Rural",99,"Hombre",23,"Ignorado","Motocicleta","Rojo","IGNORADO","Caida"
2,"Septiembre","Jueves",15,"Guatemala","Rural",99,"Mujer",43,"Normal","Automovil","Gris","2002","Colision"
2,"Marzo","Martes",19,"Guatemala","Urbano",13,"Hombre",48,"Ignorado","Motocicleta","Negro","2006","Colision"
1,"Julio","Jueves",19,"Alta Verapaz","Rural",99,"Hombre",22,"Ebrio","Pick-up","Corinto","1994","Choque"
1,"Abril","Jueves",20,"Guatemala","Urbano",4,"Hombre",45,"Ignorado","Motocicleta","Azul","IGNORADO","Choque"
1,"Enero","Viernes",6,"Quetzaltenango","Urbano",2,"Hombre",23,"Ignorado","Automovil","Negro","1992","Choque"
1,"Abril","Jueves",7,"Zacapa","Rural",99,"Hombre",50,"Normal","Automovil","Gris","2003","Caida"
2,"Diciembre","Jueves",9,"Guatemala","Rural",99,"Hombre",36,"Ignorado","Camion","Rojo","IGNORADO","Choque"
1,"Agosto","Domingo",10,"Peten","Urbano",99,"Hombre",19,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
1,"Noviembre","Lunes",11,"Retalhuleu","Rural",99,"Hombre",33,"Ebrio","Automovil","Beige","2006","Colision"
2,"Septiembre","Jueves",14,"Escuintla","Rural",99,"Hombre",21,"Normal","Microbus","Blanco","2008","Choque"
3,"Febrero","Miercoles",15,"Huehuetenango","Rural",99,"Hombre",37,"Normal","Pick-up","Negro","2007","Caida"
2,"Marzo","Martes",17,"Suchitepequez","Rural",99,"Hombre",34,"Ignorado","Pick-up","Azul","1979","Caida"
2,"Junio","Miercoles",17,"Guatemala","Urbano",1,"Ignorado",999,"Ignorado","Bus extraurbano","Rojo","IGNORADO","Caida"
1,"Mayo","Sabado",19,"Guatemala","Urbano",11,"Hombre",22,"Normal","Motocicleta","Negro","IGNORADO","Colision"
1,"Julio","Jueves",20,"Baja Verapaz","Urbano",1,"Hombre",52,"Normal","Automovil","Gris","2007","Colision"
2,"Octubre","Sabado",20,"Suchitepequez","Rural",99,"Ignorado",999,"Ignorado","Camion","Ignorado","IGNORADO","Colision"
1,"Enero","Viernes",1,"Huehuetenango","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Caida"
1,"Abril","Jueves",6,"Escuintla","Rural",99,"Hombre",25,"Normal","Automovil","Verde","IGNORADO","Vuelco"
2,"Junio","Miercoles",8,"Guatemala","Urbano",3,"Hombre",27,"Normal","Bus extraurbano","Amarillo","IGNORADO","Choque"
2,"Septiembre","Jueves",10,"San Marcos","Rural",99,"Hombre",40,"Normal","Bus urbano","Rojo","IGNORADO","Colision"
2,"Marzo","Martes",11,"Retalhuleu","Rural",99,"Ignorado",999,"Ignorado","Bus urbano","Marfil","IGNORADO","Colision"
1,"Mayo","Sabado",11,"Guatemala","Urbano",7,"Hombre",37,"Ebrio","Automovil","Blanco","2003","Choque"
1,"Julio","Jueves",14,"El Progreso","Rural",99,"Hombre",22,"Normal","Motocicleta","Negro","2010","Colision"
2,"Diciembre","Jueves",15,"Jalapa","Rural",99,"Hombre",35,"Ebrio","Camioneta","Blanco","2007","Colision"
1,"Agosto","Domingo",19,"Sacatepequez","Urbano",99,"Hombre",27,"Normal","Automovil","Rojo","1998","Colision"
2,"Octubre","Sabado",19,"Quetzaltenango","Rural",99,"Hombre",23,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
1,"Noviembre","Lunes",23,"Quetzaltenango","Rural",99,"Hombre",38,"Ignorado","Automovil","Gris","2004","Colision"
3,"Febrero","Miercoles",23,"Izabal","Urbano",99,"Hombre",19,"Ignorado","Motocicleta","Ignorado","IGNORADO","Caida"
2,"Agosto","Lunes",3,"Guatemala","Urbano",1,"Hombre",27,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
3,"Febrero","Miercoles",13,"Peten","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Gris","IGNORADO","Colision"
2,"Septiembre","Jueves",15,"Quiche","Rural",99,"Hombre",34,"Normal","Mototaxi","Ignorado","2008","Choque"
2,"Octubre","Sabado",17,"Peten","Rural",99,"Hombre",53,"Ignorado","Mototaxi","Rojo","IGNORADO","Colision"
1,"Enero","Viernes",17,"Izabal","Rural",99,"Hombre",33,"Normal","Camioneta","Gris","1991","Vuelco"
1,"Noviembre","Lunes",19,"Quetzaltenango","Rural",99,"Mujer",34,"Ignorado","Motocicleta","Amarillo","2007","Colision"
2,"Diciembre","Jueves",19,"Escuintla","Rural",99,"Hombre",21,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
2,"Marzo","Martes",20,"Quetzaltenango","Rural",99,"Mujer",32,"Ignorado","Automovil","Blanco","IGNORADO","Colision"
1,"Julio","Jueves",20,"Izabal","Rural",99,"Hombre",27,"Normal","Motocicleta","Negro","2007","Colision"
1,"Abril","Jueves",20,"Escuintla","Rural",99,"Hombre",43,"Normal","Camioneta","Ignorado","IGNORADO","Caida"
1,"Mayo","Sabado",21,"Guatemala","Urbano",5,"Ignorado",999,"Ignorado","Automovil","Celeste","IGNORADO","Colision"
2,"Junio","Miercoles",21,"Guatemala","Urbano",6,"Hombre",50,"Normal","Automovil","Verde","IGNORADO","Colision"
2,"Octubre","Sabado",0,"Peten","Rural",99,"Hombre",20,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
3,"Diciembre","Viernes",0,"Guatemala","Urbano",2,"Hombre",26,"Ebrio","Automovil","Verde","IGNORADO","Colision"
3,"Septiembre","Viernes",7,"Guatemala","Urbano",1,"Hombre",47,"Normal","Automovil","Anaranjado","2001","Colision"
4,"Febrero","Jueves",7,"Jalapa","Urbano",99,"Hombre",43,"Ignorado","Pick-up","Corinto","IGNORADO","Vuelco"
2,"Marzo","Martes",8,"Quetzaltenango","Urbano",5,"Hombre",45,"Ignorado","Microbus","Blanco","IGNORADO","Colision"
1,"Noviembre","Lunes",11,"San Marcos","Rural",99,"Hombre",53,"Ignorado","Motocicleta","Azul","2004","Colision"
1,"Abril","Jueves",12,"Escuintla","Urbano",15,"Hombre",17,"Normal","Motocicleta","Ignorado","IGNORADO","Choque"
1,"Mayo","Sabado",16,"Jutiapa","Rural",99,"Hombre",27,"Ebrio","Automovil","Blanco","1989","Choque"
2,"Agosto","Lunes",18,"Guatemala","Urbano",8,"Hombre",24,"Normal","Pick-up","Rojo","2006","Colision"
1,"Enero","Viernes",19,"Izabal","Rural",99,"Hombre",54,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
2,"Junio","Miercoles",19,"Jutiapa","Rural",99,"Hombre",28,"Ebrio","Pick-up","Azul","2008","Choque"
1,"Julio","Jueves",21,"Peten","Rural",99,"Hombre",55,"Normal","Pick-up","Gris","IGNORADO","Colision"
3,"Diciembre","Viernes",0,"Guatemala","Urbano",18,"Hombre",20,"Ignorado","Automovil","Gris","2003","Colision"
3,"Septiembre","Viernes",1,"Guatemala","Urbano",10,"Mujer",52,"Normal","Camioneta","Gris","2010","Colision"
2,"Agosto","Lunes",2,"Guatemala","Urbano",11,"Hombre",34,"Normal","Motocicleta","Negro","IGNORADO","Choque"
1,"Mayo","Sabado",11,"Chiquimula","Rural",99,"Hombre",17,"Normal","Camioneta","Ignorado","IGNORADO","Vuelco"
1,"Abril","Jueves",13,"Escuintla","Urbano",99,"Mujer",22,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
1,"Noviembre","Lunes",13,"Huehuetenango","Urbano",99,"Mujer",41,"Ignorado","Automovil","Ignorado","IGNORADO","Colision"
17,"Febrero","Miercoles",15,"Peten","Rural",99,"Hombre",30,"Ignorado","Camioneta","Ignorado","IGNORADO","Colision"
2,"Julio","Viernes",18,"Alta Verapaz","Rural",99,"Hombre",18,"Normal","Mototaxi","Rojo","IGNORADO","Colision"
2,"Marzo","Martes",20,"Alta Verapaz","Rural",99,"Hombre",43,"Ignorado","Microbus","Verde","IGNORADO","Colision"
2,"Junio","Miercoles",20,"Jutiapa","Rural",99,"Hombre",24,"Ebrio","Automovil","Blanco","1995","Choque"
1,"Enero","Viernes",21,"Izabal","Rural",99,"Mujer",17,"Ignorado","Motocicleta","Ignorado","IGNORADO","Caida"
2,"Octubre","Sabado",22,"Peten","Rural",99,"Hombre",21,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
1,"Enero","Viernes",0,"Peten","Rural",99,"Hombre",27,"Ebrio","Automovil","Rojo","IGNORADO","Vuelco"
1,"Mayo","Sabado",9,"Santa Rosa","Rural",99,"Ignorado",999,"Ignorado","Bus extraurbano","Ignorado","IGNORADO","Colision"
2,"Marzo","Martes",9,"Peten","Rural",99,"Hombre",20,"Ignorado","Pick-up","Negro","IGNORADO","Vuelco"
1,"Abril","Jueves",14,"Santa Rosa","Rural",99,"Hombre",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Vuelco"
4,"Febrero","Jueves",17,"Chiquimula","Rural",99,"Hombre",22,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
2,"Junio","Miercoles",17,"Chiquimula","Rural",99,"Hombre",30,"Normal","Pick-up","Negro","2009","Colision"
3,"Diciembre","Viernes",18,"Guatemala","Urbano",7,"Hombre",29,"Ignorado","Panel","Blanco","IGNORADO","Colision"
2,"Octubre","Sabado",20,"Peten","Rural",99,"Hombre",23,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
3,"Julio","Sabado",20,"Guatemala","Urbano",12,"Hombre",53,"Normal","Pick-up","Blanco","IGNORADO","Choque"
3,"Septiembre","Viernes",21,"Guatemala","Urbano",15,"Hombre",25,"Ebrio","Automovil","Celeste","IGNORADO","Colision"
1,"Noviembre","Lunes",22,"Alta Verapaz","Urbano",5,"Hombre",35,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
2,"Agosto","Lunes",22,"Guatemala","Urbano",6,"Ignorado",999,"Ignorado","Microbus","Gris","IGNORADO","Caida"
1,"Noviembre","Lunes",1,"Guatemala","Urbano",5,"Hombre",19,"Ignorado","Automovil","Rojo","IGNORADO","Choque"
4,"Febrero","Jueves",2,"Huehuetenango","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Vuelco"
1,"Mayo","Sabado",3,"Suchitepequez","Rural",99,"Hombre",28,"Ebrio","Automovil","Negro","2005","Choque"
3,"Octubre","Domingo",4,"Guatemala","Urbano",3,"Hombre",30,"Normal","Automovil","Amarillo","IGNORADO","Choque"
3,"Septiembre","Viernes",8,"Guatemala","Urbano",6,"Hombre",999,"Normal","Motocicleta","Azul","IGNORADO","Colision"
3,"Diciembre","Viernes",8,"Guatemala","Urbano",18,"Hombre",26,"Ignorado","Bus urbano","Rojo","IGNORADO","Colision"
2,"Marzo","Martes",11,"Guatemala","Urbano",4,"Hombre",35,"Ignorado","Bus urbano","Rojo","IGNORADO","Colision"
2,"Agosto","Lunes",11,"Chiquimula","Rural",99,"Hombre",20,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
2,"Junio","Miercoles",12,"Escuintla","Urbano",1,"Hombre",45,"Normal","Camion","Negro","IGNORADO","Colision"
3,"Julio","Sabado",15,"Escuintla","Rural",99,"Hombre",27,"Normal","Bus urbano","Ignorado","IGNORADO","Vuelco"
1,"Abril","Jueves",16,"Suchitepequez","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Amarillo","IGNORADO","Caida"
2,"Enero","Sabado",18,"Jutiapa","Rural",99,"Hombre",30,"Ebrio","Camioneta","Negro","1999","Colision"
1,"Mayo","Sabado",7,"Retalhuleu","Rural",99,"Ignorado",999,"Ignorado","Microbus","Gris","IGNORADO","Choque"
2,"Enero","Sabado",8,"Santa Rosa","Rural",99,"Hombre",29,"Normal","Camion","Rojo","IGNORADO","Colision"
3,"Julio","Sabado",8,"Escuintla","Rural",99,"Hombre",33,"Normal","Bus urbano","Rojo","IGNORADO","Colision"
3,"Diciembre","Viernes",10,"Guatemala","Urbano",10,"Ignorado",999,"Ignorado","Bus urbano","Rojo","IGNORADO","Colision"
5,"Febrero","Viernes",11,"Guatemala","Urbano",1,"Hombre",51,"Ebrio","Camioneta","Blanco","IGNORADO","Choque"
3,"Marzo","Miercoles",12,"Guatemala","Urbano",1,"Hombre",47,"Ignorado","Taxi","Blanco","2006","Colision"
2,"Agosto","Lunes",16,"Escuintla","Rural",99,"Hombre",46,"Normal","Pick-up","Corinto","IGNORADO","Colision"
3,"Octubre","Domingo",19,"Escuintla","Urbano",1,"Hombre",52,"Normal","Automovil","Corinto","1999","Colision"
3,"Septiembre","Viernes",20,"Jalapa","Rural",99,"Hombre",25,"Ebrio","Automovil","Blanco","1993","Colision"
1,"Noviembre","Lunes",20,"Peten","Urbano",99,"Hombre",28,"Ebrio","Pick-up","Negro","1998","Choque"
1,"Abril","Jueves",21,"Quetzaltenango","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
2,"Junio","Miercoles",23,"Quetzaltenango","Rural",99,"Hombre",20,"Ebrio","Motocicleta","Rojo","IGNORADO","Caida"
1,"Abril","Jueves",2,"San Marcos","Rural",99,"Hombre",27,"Ebrio","Pick-up","Rojo","1984","Choque"
3,"Julio","Sabado",5,"San Marcos","Rural",99,"Hombre",19,"Normal","Pick-up","Rojo","IGNORADO","Colision"
3,"Septiembre","Viernes",6,"Escuintla","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
3,"Marzo","Miercoles",11,"Guatemala","Urbano",18,"Hombre",33,"Ignorado","Motocicleta","Corinto","IGNORADO","Colision"
2,"Agosto","Lunes",11,"Escuintla","Rural",99,"Ignorado",999,"Ignorado","Cabezal","Blanco","IGNORADO","Caida"
1,"Noviembre","Lunes",14,"Peten","Urbano",99,"Hombre",21,"Ignorado","Motocicleta","Negro","IGNORADO","Colision"
2,"Enero","Sabado",16,"Quetzaltenango","Urbano",1,"Ignorado",999,"Ignorado","Microbus","Verde","IGNORADO","Colision"
3,"Diciembre","Viernes",17,"Guatemala","Rural",99,"Mujer",40,"Ignorado","Pick-up","Negro","2007","Colision"
5,"Febrero","Viernes",20,"Guatemala","Urbano",6,"Hombre",22,"Ebrio","Automovil","Anaranjado","2000","Colision"
3,"Octubre","Domingo",20,"Quetzaltenango","Rural",99,"Ignorado",999,"Ignorado","Camioneta","Beige","1999","Choque"
1,"Mayo","Sabado",22,"Quetzaltenango","Rural",99,"Hombre",31,"Ebrio","Camion","Ignorado","1997","Colision"
2,"Junio","Miercoles",22,"Quetzaltenango","Urbano",7,"Ignorado",999,"Ignorado","Cabezal","Celeste","IGNORADO","Colision"
3,"Diciembre","Viernes",0,"Jutiapa","Rural",99,"Hombre",26,"Ignorado","Camion","Blanco","IGNORADO","Vuelco"
3,"Octubre","Domingo",2,"Quetzaltenango","Rural",99,"Hombre",49,"Ebrio","Pick-up","Azul","IGNORADO","Colision"
1,"Abril","Jueves",3,"San Marcos","Rural",99,"Hombre",17,"Ebrio","Motocicleta","Ignorado","IGNORADO","Choque"
1,"Noviembre","Lunes",4,"Peten","Rural",99,"Hombre",23,"Ignorado","Motocicleta","Ignorado","IGNORADO","Choque"
3,"Septiembre","Viernes",5,"Retalhuleu","Rural",99,"Hombre",31,"Normal","Automovil","Corinto","IGNORADO","Choque"
2,"Junio","Miercoles",8,"Quetzaltenango","Rural",99,"Hombre",31,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
5,"Febrero","Viernes",10,"Guatemala","Rural",99,"Hombre",34,"Ignorado","Motocicleta","Negro","2008","Colision"
3,"Julio","Sabado",10,"San Marcos","Rural",99,"Ignorado",999,"Ignorado","Microbus","Ignorado","IGNORADO","Vuelco"
3,"Marzo","Miercoles",12,"Guatemala","Urbano",12,"Hombre",46,"Ignorado","Camioneta","Negro","IGNORADO","Colision"
2,"Enero","Sabado",18,"Quiche","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Gris","IGNORADO","Colision"
1,"Mayo","Sabado",18,"Totonicapan","Rural",99,"Ignorado",999,"Ignorado","Bus urbano","Ignorado","IGNORADO","Colision"
2,"Agosto","Lunes",21,"Quetzaltenango","Rural",99,"Hombre",30,"Ebrio","Automovil","Verde","1975","Colision"
2,"Agosto","Lunes",2,"San Marcos","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Amarillo","IGNORADO","Choque"
3,"Octubre","Domingo",4,"Quetzaltenango","Rural",99,"Hombre",32,"Ebrio","Pick-up","Gris","IGNORADO","Colision"
2,"Enero","Sabado",8,"Solola","Rural",99,"Ignorado",999,"Ignorado","Camion","Blanco","IGNORADO","Colision"
3,"Julio","Sabado",9,"Huehuetenango","Rural",99,"Hombre",999,"Normal","Pick-up","Ignorado","IGNORADO","Colision"
1,"Abril","Jueves",10,"Huehuetenango","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Blanco","IGNORADO","Colision"
1,"Noviembre","Lunes",11,"Escuintla","Rural",99,"Hombre",22,"Ignorado","Pick-up","Blanco","IGNORADO","Choque"
1,"Mayo","Sabado",14,"Alta Verapaz","Rural",99,"Hombre",34,"Normal","Motocicleta","Negro","IGNORADO","Colision"
3,"Marzo","Miercoles",17,"Guatemala","Urbano",7,"Hombre",50,"Ignorado","Motocicleta","Negro","IGNORADO","Colision"
