"num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","muni_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","g_edad_pil","edad_m1","estado_pil","tipo_vehiculo","marca_vehi","color_vehi","modelo_vehi","causa_acc"
12,3,"Diciembre","Sabado",19,"Guatemala",2,"Urbano","2","Hombre","30","30-34","Mayor","Ebrio","Automovil","Ford","Negro","1987","Colisión"
29,4,"Diciembre","Domingo",8,"Jalapa",6,"Rural","Ignorado","Hombre","40","40-44","Mayor","Ignorado","Pick up","Ford","Verde","1985","Colisión"
97,14,"Diciembre","Miercoles",8,"Escuintla",4,"Rural","Ignorado","Hombre","38","35-39","Mayor","Normal","Bus extraurbano","Ford","Blanco","1990","Colisión"
150,19,"Diciembre","Lunes",17,"Solola",5,"Rural","Ignorado","Hombre","28","25-29","Mayor","Normal","Pick up","Ford","Gris","2000","Colisión"
163,20,"Diciembre","Martes",1,"Totonicapan",1,"Rural","Ignorado","Hombre","34","30-34","Mayor","Ebrio","Automovil","Ford","Azul","Ignorado","Empotro"
168,21,"Diciembre","Miercoles",9,"Guatemala",1,"Urbano","9","Hombre","21","20-24","Mayor","Normal","Camioneta","Ford","Gris","Ignorado","Volco"
222,27,"Diciembre","Martes",12,"El Progreso",3,"Rural","Ignorado","Hombre","36","35-39","Mayor","Ignorado","Camión","Ford","Ignorado","1993","Colisión"
222,28,"Enero","Viernes",22,"Suchitepequez",2,"Urbano","Ignorado","Hombre","58","55 y más","Mayor","Normal","Pick up","Freedom","Rojo","Ignorado","Colisión"
34,5,"Febrero","Sabado",15,"Guatemala",17,"Rural","Ignorado","Hombre","52","50-54","Mayor","Normal","Mototaxi","Freedom","Rojo","Ignorado","Volco"
60,8,"Marzo","Martes",9,"Quetzaltenango",17,"Urbano","Ignorado","Hombre","52","50-54","Mayor","Normal","Motocicleta","Freedom","Azul","Ignorado","Empotro"
161,27,"Abril","Miercoles",8,"Santa Rosa",1,"Urbano","Ignorado","Hombre","54","50-54","Mayor","Ebrio","Motocicleta","Freedom","Beige","2004","Colisión"
165,23,"Agosto","Martes",11,"Suchitepequez",1,"Rural","1","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Mototaxi","Freedom","Negro","2008","Empotro"
103,15,"Septiembre","Jueves",1,"Quetzaltenango",1,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Freedom","Rojo","Ignorado","Colisión"
92,16,"Octubre","Domingo",20,"Escuintla",1,"Rural","3","Hombre","31","30-34","Mayor","Normal","Motocicleta","Freedom","Rojo","Ignorado","Empotro"
189,23,"Diciembre","Viernes",22,"Guatemala",8,"Urbano","6","Hombre","19","15-19","Mayor","Normal","Motocicleta","Freedom","Negro","Ignorado","Colisión"
41,4,"Enero","Martes",3,"Quetzaltenango",1,"Urbano","Ignorado","Hombre","50","50-54","Mayor","Ebrio","Camión","Freightliner","Celeste","Ignorado","Empotro"
154,20,"Enero","Jueves",12,"Escuintla",11,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Normal","Cabezal","Freightliner","Amarillo","1996","Colisión"
166,22,"Enero","Sabado",1,"Guatemala",1,"Rural","10","Hombre","30","30-34","Mayor","Normal","Cabezal","Freightliner","Café","1994","Colisión"
227,29,"Enero","Sabado",19,"Escuintla",1,"Urbano","Ignorado","Hombre","60","55 y más","Mayor","Normal","Cabezal","Freightliner","Rojo","Ignorado","Colisión"
14,2,"Febrero","Miercoles",19,"Suchitepequez",2,"Urbano","Ignorado","Hombre","36","35-39","Mayor","Ignorado","Cabezal","Freightliner","Blanco","1999","Colisión"
43,5,"Febrero","Sabado",21,"Suchitepequez",20,"Urbano","Ignorado","Hombre","44","40-44","Mayor","Normal","Cabezal","Freightliner","Negro","2000","Colisión"
78,10,"Febrero","Jueves",20,"Santa Rosa",11,"Urbano","Ignorado","Hombre","53","50-54","Mayor","Normal","Cabezal","Freightliner","Azul","1999","Colisión"
129,18,"Febrero","Viernes",18,"Escuintla",1,"Rural","Ignorado","Hombre","62","55 y más","Mayor","Normal","Camión","Freightliner","Blanco","2000","Colisión"
166,23,"Febrero","Miercoles",13,"Escuintla",1,"Urbano","Ignorado","Hombre","34","30-34","Mayor","Ignorado","Cabezal","Freightliner","Morado","1999","Colisión"
5,1,"Marzo","Martes",8,"Suchitepequez",15,"Urbano","Ignorado","Hombre","43","40-44","Mayor","Ignorado","Camión","Freightliner","Blanco","1990","Colisión"
12,2,"Marzo","Miercoles",11,"Escuintla",1,"Urbano","Ignorado","Hombre","29","25-29","Mayor","Ignorado","Cabezal","Freightliner","Azul","2000","Colisión"
62,8,"Marzo","Martes",20,"San Marcos",1,"Urbano","Ignorado","Hombre","28","25-29","Mayor","Normal","Cabezal","Freightliner","Rojo","Ignorado","Colisión"
74,10,"Marzo","Jueves",6,"Escuintla",1,"Urbano","Ignorado","Hombre","45","45-49","Mayor","Normal","Cabezal","Freightliner","Blanco","Ignorado","Colisión"
121,16,"Marzo","Miercoles",10,"Zacapa",1,"Urbano","Ignorado","Hombre","38","35-39","Mayor","Ebrio","Camión","Freightliner","Celeste","Ignorado","Colisión"
128,18,"Marzo","Viernes",22,"Guatemala",1,"Rural","7","Hombre","46","45-49","Mayor","Normal","Cabezal","Freightliner","Blanco","2000","Colisión"
131,18,"Marzo","Viernes",11,"Escuintla",9,"Urbano","Ignorado","Hombre","37","35-39","Mayor","Ignorado","Cabezal","Freightliner","Blanco","1999","Empotro"
141,19,"Marzo","Sabado",19,"Quetzaltenango",24,"Urbano","Ignorado","Hombre","40","40-44","Mayor","Ebrio","Camión","Freightliner","Blanco","1994","Volco"
1,1,"Abril","Viernes",1,"Guatemala",1,"Rural","17","Hombre","27","25-29","Mayor","Ignorado","Cabezal","Freightliner","Blanco","Ignorado","Colisión"
2,1,"Abril","Viernes",22,"Guatemala",1,"Rural","12","Hombre","48","45-49","Mayor","Ignorado","Cabezal","Freightliner","Blanco","Ignorado","Colisión"
60,10,"Abril","Domingo",16,"Peten",5,"Urbano","Ignorado","Mujer","29","25-29","Mayor","Ebrio","Cabezal","Freightliner","Negro","2000","Volco"
77,13,"Abril","Miercoles",10,"Izabal",1,"Urbano","Ignorado","Hombre","27","25-29","Mayor","Normal","Cabezal","Freightliner","Beige","Ignorado","Colisión"
87,15,"Abril","Viernes",11,"El Progreso",3,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Normal","Cabezal","Freightliner","Rojo","2000","Colisión"
123,21,"Abril","Jueves",17,"Huehuetenango",3,"Urbano","Ignorado","Hombre","24","20-24","Mayor","Ignorado","Cabezal","Freightliner","Blanco","1996","Colisión"
157,26,"Abril","Martes",12,"Izabal",1,"Urbano","Ignorado","Hombre","32","30-34","Mayor","Normal","Cabezal","Freightliner","Blanco","Ignorado","Colisión"
159,27,"Abril","Miercoles",15,"Guatemala",1,"Rural","18","Hombre","33","30-34","Mayor","Normal","Camión","Freightliner","Blanco","Ignorado","Colisión"
171,30,"Abril","Sabado",13,"Guatemala",15,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Cabezal","Freightliner","Rojo","Ignorado","Colisión"
30,6,"Mayo","Viernes",10,"El Progreso",1,"Urbano","Ignorado","Hombre","37","35-39","Mayor","Ignorado","Cabezal","Freightliner","Blanco","Ignorado","Colisión"
38,8,"Mayo","Domingo",17,"Suchitepequez",1,"Urbano","Ignorado","Hombre","39","35-39","Mayor","Normal","Cabezal","Freightliner","Blanco","1995","Colisión"
72,13,"Mayo","Viernes",19,"Guatemala",15,"Rural","12","Hombre","36","35-39","Mayor","Normal","Cabezal","Freightliner","Azul","1998","Colisión"
95,14,"Mayo","Sabado",7,"Alta Verpaz",1,"Rural","Ignorado","Hombre","34","30-34","Mayor","Normal","Cabezal","Freightliner","Blanco","1998","Colisión"
137,19,"Mayo","Jueves",15,"Retalhuleu",9,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Freightliner","Negro","Ignorado","Colisión"
190,24,"Mayo","Martes",21,"Guatemala",2,"Rural","10","Hombre","31","30-34","Mayor","Normal","Cabezal","Freightliner","Rojo","1999","Colisión"
248,30,"Mayo","Lunes",16,"Guatemala",15,"Rural","1","Hombre","Ignorado","Ignorado","Mayor","Normal","Cabezal","Freightliner","Blanco","1995","Colisión"
17,2,"Junio","Jueves",16,"Chimaltenango",9,"Urbano","Ignorado","Hombre","Ignorado","Ignorado","Mayor","Normal","Cabezal","Freightliner","Blanco","2000","Colisión"
47,7,"Junio","Martes",23,"Guatemala",1,"Rural","18","Hombre","60","55 y más","Mayor","Ignorado","Cabezal","Freightliner","Blanco","1989","Volco"
52,8,"Junio","Miercoles",5,"Guatemala",1,"Rural","6","Hombre","34","30-34","Mayor","Normal","Cabezal","Freightliner","Blanco","1997","Colisión"
78,10,"Junio","Viernes",12,"Escuintla",4,"Urbano","Ignorado","Hombre","27","25-29","Mayor","Normal","Cabezal","Freightliner","Verde","Ignorado","Colisión"
98,13,"Junio","Lunes",18,"Guatemala",14,"Urbano","Ignorado","Hombre","23","20-24","Mayor","Normal","Cabezal","Freightliner","Rojo","Ignorado","Colisión"
132,18,"Junio","Sabado",1,"Guatemala",1,"Rural","17","Hombre","48","45-49","Mayor","Ebrio","Pick up","Freightliner","Blanco","2000","Empotro"
146,20,"Junio","Lunes",23,"Guatemala",15,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Cabezal","Freightliner","Blanco","Ignorado","Colisión"
3,1,"Julio","Viernes",5,"Guatemala",15,"Rural","1","Hombre","35","35-39","Mayor","Normal","Camión","Freightliner","Blanco","2000","Colisión"
120,20,"Julio","Miercoles",17,"Guatemala",1,"Rural","10","Hombre","33","30-34","Mayor","Ignorado","Cabezal","Freightliner","Celeste","1992","Colisión"
210,31,"Julio","Domingo",17,"Santa Rosa",1,"Urbano","Ignorado","Hombre","29","25-29","Mayor","Ignorado","Cabezal","Freightliner","Verde","Ignorado","Colisión"
85,11,"Agosto","Jueves",6,"Santa Rosa",6,"Urbano","Ignorado","Hombre","39","35-39","Mayor","Normal","Cabezal","Freightliner","Blanco","Ignorado","Colisión"
110,13,"Agosto","Sabado",18,"Escuintla",1,"Urbano","Ignorado","Hombre","44","40-44","Mayor","Normal","Cabezal","Freightliner","Ignorado","Ignorado","Colisión"
130,18,"Agosto","Jueves",15,"Huehuetenango",1,"Urbano","Ignorado","Hombre","32","30-34","Mayor","Normal","Cabezal","Freightliner","Verde","Ignorado","Colisión"
140,20,"Agosto","Sabado",6,"Jutiapa",1,"Urbano","Ignorado","Hombre","41","40-44","Mayor","Ignorado","Cabezal","Freightliner","Blanco","Ignorado","Colisión"
102,15,"Septiembre","Jueves",15,"Escuintla",1,"Urbano","Ignorado","Hombre","36","35-39","Mayor","Ignorado","Cabezal","Freightliner","Blanco","2000","Colisión"
113,16,"Septiembre","Viernes",15,"Huehuetenango",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Cabezal","Freightliner","Verde","Ignorado","Colisión"
163,23,"Septiembre","Viernes",11,"Jalapa",1,"Urbano","Ignorado","Hombre","20","20-24","Mayor","Normal","Camión","Freightliner","Blanco","2001","Caida"
164,23,"Septiembre","Viernes",11,"Jalapa",1,"Urbano","Ignorado","Hombre","40","40-44","Mayor","Normal","Camión","Freightliner","Blanco","Ignorado","Colisión"
76,14,"Octubre","Viernes",19,"Peten",9,"Urbano","Ignorado","Hombre","37","35-39","Mayor","Normal","Cabezal","Freightliner","Verde","1998","Colisión"
85,15,"Octubre","Sabado",14,"Suchitepequez",1,"Urbano","Ignorado","Hombre","35","35-39","Mayor","Normal","Cabezal","Freightliner","Blanco","Ignorado","Colisión"
122,20,"Octubre","Jueves",22,"Peten",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Cabezal","Freightliner","Blanco","Ignorado","Colisión"
150,24,"Octubre","Lunes",7,"Totonicapan",1,"Urbano","Ignorado","Hombre","35","35-39","Mayor","Ignorado","Camión","Freightliner","Verde","1994","Colisión"
162,26,"Octubre","Miercoles",20,"Izabal",1,"Urbano","Ignorado","Hombre","39","35-39","Mayor","Normal","Cabezal","Freightliner","Rojo","2002","Colisión"
