<<<<<<< Updated upstream
"num_correlativo","corre_base","día_ocu","día_sem_ocu","hora_ocu","g_hora","mes_ocu","depto_ocu","mupio_ocu","zona_ocu","área_geo_ocu","sexo_con","edad_con","g_edad","mayor_menor","estado_con","tipo_veh","modelo_veh","color_veh","marca_veh","tipo_eve"
38,38,6,"Lunes",2,"00:00 a 05:59","Enero","Santa rosa","Santa Rosa de Lima","Ignorado","Rural","Mujer","14","Menor de 15","Menor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Choque"
39,39,6,"Lunes",20,"18:00 a 23:59","Enero","Quetzaltenango","Quetzaltenango","8","Urbana","Mujer","21","20-24","Mayor","Ignorado","Automóvil","1996","Rojo","Mazda","Colisión"
40,40,6,"Lunes",8,"06:00 a 11:59","Enero","Huehuetenango","Huehuetenango","Ignorado","Rural","Hombre","28","25-29","Mayor","Ignorado","Pick up","2005","Blanco","Mazda","Choque"
41,41,7,"Martes",4,"00:00 a 05:59","Enero","El Progreso","San Agustín Acasaguastlán","Ignorado","Rural","Hombre","38","35-39","Mayor","Ignorado","Camión","2002","Blanco","Hino","Colisión"
42,42,7,"Martes",6,"06:00 a 11:59","Enero","Escuintla","Escuintla","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Pick up","2011","Blanco","Seat","Colisión"
43,43,7,"Martes",17,"12:00 a 17:59","Enero","Jalapa","Monjas","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Moto taxi","2015","Rojo","Bajaj","Colisión"
44,44,7,"Martes",15,"12:00 a 17:59","Enero","Sololá","Sololá","Ignorado","Rural","Hombre","51","50-54","Mayor","Ignorado","Camión","Ignorado","Blanco","Isuzu","Caída"
45,45,8,"Miércoles",18,"18:00 a 23:59","Enero","Guatemala","Guatemala","2","Urbana","Hombre","25","25-29","Mayor","Normal","Automóvil","1995","Gris","Mazda","Colisión"
46,46,8,"Miércoles",15,"12:00 a 17:59","Enero","Guatemala","Guatemala","1","Urbana","Hombre","35","35-39","Mayor","Normal","Pick up","2013","Blanco","Seat","Colisión"
47,47,8,"Miércoles",7,"06:00 a 11:59","Enero","Guatemala","Guatemala","7","Urbana","Hombre","35","35-39","Mayor","Ignorado","Bus urbano","Ignorado","Rojo","Ignorado","Colisión"
48,48,8,"Miércoles",3,"00:00 a 05:59","Enero","Guatemala","Amatitlán","Ignorado","Rural","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Italica","Colisión"
49,49,8,"Miércoles",12,"12:00 a 17:59","Enero","Guatemala","Villa Nueva","Ignorado","Rural","Mujer","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Seat","Colisión"
50,50,8,"Miércoles",14,"12:00 a 17:59","Enero","Santa rosa","Cuilapa","Ignorado","Rural","Hombre","37","35-39","Mayor","Ignorado","Pick up","Ignorado","Celeste","Seat","Colisión"
51,51,8,"Miércoles",20,"18:00 a 23:59","Enero","Retalhuleu","Champerico","Ignorado","Rural","Hombre","21","20-24","Mayor","Ignorado","Pick up","Ignorado","Negro","Ignorado","Vuelco"
52,52,8,"Miércoles",5,"00:00 a 05:59","Enero","Peten","San Benito","Ignorado","Rural","Hombre","30","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Blanco","Ignorado","Colisión"
53,53,9,"Jueves",7,"06:00 a 11:59","Enero","Guatemala","Guatemala","18","Urbana","Hombre","35","35-39","Mayor","Normal","Motocicleta","2006","Azul","Bajaj","Vuelco"
54,54,9,"Jueves",5,"00:00 a 05:59","Enero","Guatemala","Villa Nueva","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","1986","Azul","Ignorado","Colisión"
55,55,9,"Jueves",13,"12:00 a 17:59","Enero","Guatemala","Villa Nueva","Ignorado","Rural","Hombre","37","35-39","Mayor","Normal","Bus urbano","1993","Ignorado","Ford","Colisión"
56,56,9,"Jueves",14,"12:00 a 17:59","Enero","Escuintla","Guanagazapa","Ignorado","Rural","Hombre","31","30-34","Mayor","Normal","Cabezal","Ignorado","Blanco","Ignorado","Choque"
57,57,9,"Jueves",6,"06:00 a 11:59","Enero","Quetzaltenango","Quetzaltenango","2","Urbana","Hombre","38","35-39","Mayor","Ignorado","Bus extraurbano","1986","Ignorado","Ford","Vuelco"
58,58,9,"Jueves",14,"12:00 a 17:59","Enero","San Marcos","San Marcos","Ignorado","Rural","Hombre","40","40-44","Mayor","Ignorado","Pick up","1993","Gris","Toyota","Colisión"
59,59,9,"Jueves",21,"18:00 a 23:59","Enero","San Marcos","El Tumbador","Ignorado","Rural","Hombre","47","45-49","Mayor","Ebrio","Ignorado","Ignorado","Ignorado","Toyota","Colisión"
60,60,9,"Jueves",21,"18:00 a 23:59","Enero","Totonicapán","Totonicapán","Ignorado","Rural","Hombre","36","35-39","Mayor","Normal","Camión","2013","Blanco","Hino","Vuelco"
61,61,9,"Jueves",17,"12:00 a 17:59","Enero","Totonicapán","San Cristobal Totonicapán","Ignorado","Rural","Hombre","35","35-39","Mayor","Normal","Motocicleta","2008","Rojo","Honda","Vuelco"
62,62,9,"Jueves",19,"18:00 a 23:59","Enero","Peten","La Libertad_duplicated_1705","Ignorado","Rural","Hombre","44","40-44","Mayor","Ebrio","Pick up","1984","Azul","Toyota","Colisión"
63,63,9,"Jueves",16,"12:00 a 17:59","Enero","Peten","San Benito","Ignorado","Rural","Hombre","30","30-34","Mayor","Ignorado","Camioneta","Ignorado","Ignorado","Toyota","Vuelco"
64,64,10,"Viernes",20,"18:00 a 23:59","Enero","Guatemala","Guatemala","12","Urbana","Hombre","72","60 y más","Mayor","Normal","Panel","1981","Gris","Toyota","Colisión"
65,65,10,"Viernes",9,"06:00 a 11:59","Enero","Chiquimula","Ipala","Ignorado","Rural","Hombre","29","25-29","Mayor","Ignorado","Motocicleta","2006","Ignorado","Ignorado","Colisión"
66,66,10,"Viernes",13,"12:00 a 17:59","Enero","Escuintla","Tiquisate","Ignorado","Rural","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Caída"
67,67,10,"Viernes",20,"18:00 a 23:59","Enero","Escuintla","Palín","Ignorado","Rural","Hombre","55","55-59","Mayor","Ignorado","Bus extraurbano","Ignorado","Beige","Ignorado","Colisión"
68,68,10,"Viernes",23,"18:00 a 23:59","Enero","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Hombre","19","15-19","Mayor","Ignorado","Pick up","Ignorado","Blanco","Hyundai","Colisión"
69,69,10,"Viernes",18,"18:00 a 23:59","Enero","Quetzaltenango","Coatepeque","3","Urbana","Mujer","22","20-24","Mayor","Ignorado","Automóvil","Ignorado","Corinto","Mitsubishi","Colisión"
70,70,10,"Viernes",19,"18:00 a 23:59","Enero","Quetzaltenango","Coatepeque","3","Urbana","Hombre","53","50-54","Mayor","Ebrio","Pick up","1983","Rojo","Toyota","Choque"
71,71,10,"Viernes",2,"00:00 a 05:59","Enero","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Gris","Suzuki","Colisión"
72,72,10,"Viernes",10,"06:00 a 11:59","Enero","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Hombre","26","25-29","Mayor","Ignorado","Automóvil","Ignorado","Azul","Ignorado","Colisión"
73,73,10,"Viernes",17,"12:00 a 17:59","Enero","Huehuetenango","San Pedro Necta","Ignorado","Urbana","Hombre","57","55-59","Mayor","Ignorado","Automóvil","Ignorado","Celeste","Seat","Colisión"
74,74,10,"Viernes",16,"12:00 a 17:59","Enero","Chimaltenango","Patzún","Ignorado","Rural","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
75,75,10,"Viernes",17,"12:00 a 17:59","Enero","Chimaltenango","San Martín Jilotepeque","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Choque"
76,76,11,"Sábado",3,"00:00 a 05:59","Enero","Guatemala","Guatemala","9","Urbana","Hombre","24","20-24","Mayor","Ignorado","Automóvil","2012","Verde","Chevrolet","Choque"
77,77,11,"Sábado",19,"18:00 a 23:59","Enero","Guatemala","Guatemala","1","Urbana","Hombre","28","25-29","Mayor","Normal","Automóvil","Ignorado","Blanco","Ignorado","Colisión"
78,78,11,"Sábado",21,"18:00 a 23:59","Enero","Guatemala","Guatemala","17","Urbana","Hombre","24","20-24","Mayor","Normal","Automóvil","Ignorado","Amarillo","Ignorado","Choque"
79,79,11,"Sábado",12,"12:00 a 17:59","Enero","Guatemala","Guatemala","6","Urbana","Hombre","38","35-39","Mayor","Normal","Camión","Ignorado","Azul","Freightliner","Colisión"
80,80,11,"Sábado",4,"00:00 a 05:59","Enero","Guatemala","Guatemala","15","Urbana","Hombre","26","25-29","Mayor","Ebrio","Pick up","2001","Negro","Toyota","Colisión"
81,81,11,"Sábado",12,"12:00 a 17:59","Enero","Guatemala","Guatemala","10","Urbana","Mujer","32","30-34","Mayor","Normal","Camioneta","Ignorado","Gris","Hyundai","Colisión"
82,82,11,"Sábado",23,"18:00 a 23:59","Enero","Guatemala","Guatemala","11","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Normal","Motocicleta","Ignorado","Negro","Ignorado","Colisión"
83,83,11,"Sábado",2,"00:00 a 05:59","Enero","Guatemala","Villa Nueva","6","Urbana","Hombre","24","20-24","Mayor","Ebrio","Automóvil","1999","Gris","Honda","Colisión"
84,84,11,"Sábado",23,"18:00 a 23:59","Enero","Guatemala","Mixco","3","Urbana","Hombre","29","25-29","Mayor","Ebrio","Cabezal","Ignorado","Blanco","Internacional","Colisión"
85,85,11,"Sábado",12,"12:00 a 17:59","Enero","Zacapa","Zacapa","Ignorado","Rural","Hombre","25","25-29","Mayor","Normal","Automóvil","2006","Azul","Toyota","Colisión"
86,86,11,"Sábado",12,"12:00 a 17:59","Enero","Escuintla","San José","Ignorado","Rural","Hombre","35","35-39","Mayor","Normal","Cabezal","1996","Blanco","Ignorado","Colisión"
87,87,11,"Sábado",20,"18:00 a 23:59","Enero","Santa rosa","Chiquimulilla","Ignorado","Rural","Hombre","22","20-24","Mayor","Normal","Pick up","1991","Azul","Toyota","Colisión"
88,88,11,"Sábado",2,"00:00 a 05:59","Enero","Suchitepéquez","San Antonio Suchitepéquez","Ignorado","Rural","Hombre","32","30-34","Mayor","Normal","Pick up","1991","Azul","Toyota","Colisión"
89,89,11,"Sábado",17,"12:00 a 17:59","Enero","Quetzaltenango","La Esperanza","Ignorado","Rural","Hombre","31","30-34","Mayor","Ebrio","Pick up","Ignorado","Blanco","Toyota","Colisión"
90,90,11,"Sábado",0,"00:00 a 05:59","Enero","El Progreso","Guastatoya","Ignorado","Rural","Hombre","42","40-44","Mayor","Normal","Bus urbano","Ignorado","Blanco","Ignorado","Colisión"
91,91,12,"Domingo",1,"00:00 a 05:59","Enero","Guatemala","Guatemala","12","Urbana","Hombre","22","20-24","Mayor","Normal","Camión","Ignorado","Ignorado","Ignorado","Colisión"
92,92,12,"Domingo",18,"18:00 a 23:59","Enero","Guatemala","Guatemala","12","Urbana","Hombre","18","15-19","Mayor","Normal","Automóvil","2002","Corinto","Mitsubishi","Colisión"
93,93,12,"Domingo",8,"06:00 a 11:59","Enero","Guatemala","Villa Nueva","1","Urbana","Mujer","29","25-29","Mayor","Normal","Automóvil","2003","Blanco","Hyundai","Colisión"
94,94,12,"Domingo",18,"18:00 a 23:59","Enero","Guatemala","Villa Nueva","6","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Normal","Motocicleta","Ignorado","Rojo","Suzuki","Colisión"
95,95,12,"Domingo",1,"00:00 a 05:59","Enero","Santa rosa","Barberena","Ignorado","Rural","Hombre","33","30-34","Mayor","Normal","Cabezal","1992","Blanco","Freightliner","Colisión"
96,96,12,"Domingo",21,"18:00 a 23:59","Enero","Suchitepéquez","San José El Idolo","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Choque"
97,97,12,"Domingo",3,"00:00 a 05:59","Enero","Peten","San Benito","Ignorado","Urbana","Hombre","18","15-19","Mayor","Normal","Motocicleta","Ignorado","Gris","Honda","Vuelco"
98,98,12,"Domingo",2,"00:00 a 05:59","Enero","Peten","Poptún","Ignorado","Rural","Hombre","27","25-29","Mayor","Ebrio","Motocicleta","Ignorado","Negro","Ignorado","Colisión"
99,99,12,"Domingo",15,"12:00 a 17:59","Enero","Quiche","Santa Cruz del Quiché","Ignorado","Rural","Hombre","41","40-44","Mayor","Ignorado","Microbus","Ignorado","Celeste","Toyota","Caída"
100,100,12,"Domingo",11,"06:00 a 11:59","Enero","Quiche","Chichicastenango","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Gris","Toyota","Choque"
101,101,12,"Domingo",20,"18:00 a 23:59","Enero","Huehuetenango","Todos Santos Cuchumatán","Ignorado","Rural","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Bajaj","Colisión"
102,102,12,"Domingo",23,"18:00 a 23:59","Enero","Guatemala","Guatemala","1","Urbana","Hombre","35","35-39","Mayor","Ignorado","Automóvil","1996","Azul","Mazda","Colisión"
103,103,12,"Domingo",13,"12:00 a 17:59","Enero","Guatemala","Guatemala","7","Urbana","Mujer","40","40-44","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Italica","Colisión"
104,104,12,"Domingo",15,"12:00 a 17:59","Enero","Guatemala","San Pedro Sacatepéquez","Ignorado","Rural","Hombre","17","15-19","Menor","Ignorado","Moto taxi","Ignorado","Ignorado","Ignorado","Colisión"
105,105,12,"Domingo",20,"18:00 a 23:59","Enero","Chiquimula","Jocotán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Caída"
106,106,13,"Lunes",0,"00:00 a 05:59","Enero","Guatemala","Guatemala","1","Urbana","Hombre","35","35-39","Mayor","Normal","Automóvil","1996","Azul","Mazda","Colisión"
107,107,13,"Lunes",22,"18:00 a 23:59","Enero","Escuintla","San José","1","Urbana","Hombre","59","55-59","Mayor","Normal","Automóvil","Ignorado","Verde","Ignorado","Colisión"
108,108,13,"Lunes",19,"18:00 a 23:59","Enero","Escuintla","San José","1","Urbana","Hombre","45","45-49","Mayor","Normal","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
109,109,13,"Lunes",10,"06:00 a 11:59","Enero","Baja Verapaz","Salamá","Ignorado","Rural","Hombre","40","40-44","Mayor","Normal","Automóvil","2010","Azul","Ignorado","Colisión"
110,110,14,"Martes",20,"18:00 a 23:59","Enero","Guatemala","Guatemala","11","Urbana","Hombre","26","25-29","Mayor","Normal","Pick up","Ignorado","Blanco","Isuzu","Choque"
111,111,14,"Martes",14,"12:00 a 17:59","Enero","Santa rosa","Nueva Santa Rosa","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ebrio","Moto taxi","Ignorado","Rojo","Ignorado","Choque"
112,112,14,"Martes",6,"06:00 a 11:59","Enero","Alta Verapaz","Tactic","Ignorado","Rural","Hombre","18","15-19","Mayor","Normal","Pick up","Ignorado","Gris","Toyota","Colisión"
113,113,14,"Martes",0,"00:00 a 05:59","Enero","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","28","25-29","Mayor","Ebrio","Automóvil","1994","Amarillo","Toyota","Choque"
114,114,15,"Miércoles",1,"00:00 a 05:59","Enero","Guatemala","Guatemala","7","Urbana","Hombre","26","25-29","Mayor","Normal","Automóvil","1990","Gris","Seat","Colisión"
115,115,15,"Miércoles",17,"12:00 a 17:59","Enero","Jutiapa","Jutiapa","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Microbus","Ignorado","Azul","Ignorado","Colisión"
116,116,15,"Miércoles",21,"18:00 a 23:59","Enero","Escuintla","Masagua","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Motocicleta","Ignorado","Azul","Bajaj","Choque"
117,117,15,"Miércoles",19,"18:00 a 23:59","Enero","San Marcos","San Lorenzo_duplicated_1229","Ignorado","Rural","Hombre","41","40-44","Mayor","Ebrio","Pick up","1990","Gris","Toyota","Colisión"
118,118,15,"Miércoles",20,"18:00 a 23:59","Enero","Sacatepéquez","Ciudad Vieja","Ignorado","Rural","Hombre","36","35-39","Mayor","Ebrio","Automóvil","Ignorado","Verde","Volsk waguen","Choque"
119,119,16,"Jueves",21,"18:00 a 23:59","Enero","Zacapa","Usumatlán","Ignorado","Rural","Mujer","35","35-39","Mayor","Normal","Automóvil","2008","Blanco","Chevy","Colisión"
120,120,16,"Jueves",13,"12:00 a 17:59","Enero","Escuintla","Palín","Ignorado","Rural","Mujer","26","25-29","Mayor","Normal","Camioneta","1994","Blanco","Ignorado","Vuelco"
121,121,16,"Jueves",21,"18:00 a 23:59","Enero","Escuintla","Masagua","Ignorado","Rural","Hombre","31","30-34","Mayor","Normal","Motocicleta","Ignorado","Azul","Bajaj","Choque"
122,122,16,"Jueves",15,"12:00 a 17:59","Enero","Izabal","Morales","Ignorado","Rural","Hombre","30","30-34","Mayor","Normal","Microbus","2012","Verde","Toyota","Vuelco"
123,123,16,"Jueves",13,"12:00 a 17:59","Enero","Chimaltenango","El Tejar","Ignorado","Rural","Hombre","24","20-24","Mayor","Normal","Automóvil","2009","Azul","Honda","Colisión"
124,124,16,"Jueves",14,"12:00 a 17:59","Enero","Quetzaltenango","Coatepeque","Ignorado","Rural","Hombre","21","20-24","Mayor","Normal","Motocicleta","2012","Rojo","Italica","Colisión"
125,125,16,"Jueves",14,"12:00 a 17:59","Enero","Guatemala","San Pedro Ayampuc","Ignorado","Rural","Hombre","22","20-24","Mayor","Normal","Camión","Ignorado","Blanco","Internacional","Colisión"
126,126,17,"Viernes",23,"18:00 a 23:59","Enero","Guatemala","San José Pinula","Ignorado","Rural","Hombre","27","25-29","Mayor","Ignorado","Bus extraurbano","1990","Ignorado","Internacional","Choque"
127,127,17,"Viernes",20,"18:00 a 23:59","Enero","Guatemala","Guatemala","13","Urbana","Hombre","26","25-29","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Choque"
128,128,17,"Viernes",17,"12:00 a 17:59","Enero","Chiquimula","Chiquimula","4","Urbana","Hombre","58","55-59","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
129,129,17,"Viernes",19,"18:00 a 23:59","Enero","Chiquimula","Chiquimula","Ignorado","Rural","Hombre","27","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Blanco","Freedom","Colisión"
130,130,17,"Viernes",20,"18:00 a 23:59","Enero","Chiquimula","Esquipulas","Ignorado","Rural","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
131,131,17,"Viernes",10,"06:00 a 11:59","Enero","Escuintla","San José","Ignorado","Rural","Hombre","39","35-39","Mayor","Ignorado","Pick up","2007","Gris","Toyota","Choque"
132,132,17,"Viernes",22,"18:00 a 23:59","Enero","Suchitepéquez","Mazatenango","Ignorado","Rural","Hombre","29","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Kymco","Colisión"
133,133,17,"Viernes",23,"18:00 a 23:59","Enero","Suchitepéquez","San Bernardino","Ignorado","Rural","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","2013","Rojo","Bajaj","Colisión"
134,134,17,"Viernes",17,"12:00 a 17:59","Enero","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Camioneta","Ignorado","Blanco","Toyota","Colisión"
